Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Luke Willson,TE2,TE,29,SEA,0,0,0,0,0,0,0,0,3,3,25,0,5.5,4,2.5,5.5,4,2.5,SF,Home,2,2017,Darrell Bevell,Pete Carroll
Charles Clay,TE1,TE,30,BUF,0,0,0,0,0,0,0,0,3,3,23,0,5.3,3.8,2.3,5.3,3.8,2.3,CAR,Away,2,2017,Rick Dennison,Sean McDermott
Jerell Adams,TE3,TE,31,NYG,0,0,0,0,0,0,0,0,1,1,38,0,4.8,4.3,3.8,4.8,4.3,3.8,DET,Home,2,2017,Mike Sullivan,Steve Spagnuolo
Ed Dickson,TE1,TE,32,CAR,0,0,0,0,0,0,0,0,3,2,26,0,4.6,3.6,2.6,4.6,3.6,2.6,BUF,Home,2,2017,Mike Shula,Ron Rivera
Cameron Brate,TE2,TE,33,TB,0,0,0,0,0,0,0,0,3,2,24,0,4.4,3.4,2.4,4.4,3.4,2.4,CHI,Home,2,2017,Todd Monken,Dirk Koetter
Richard Rodgers,TE1,TE,34,GB,0,0,0,0,0,0,0,0,4,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2,ATL,Away,2,2017,Edgar Bennett,Mike McCarthy
Rhett Ellison,TE2,TE,35,NYG,0,0,0,0,0,0,0,0,2,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1,DET,Home,2,2017,Mike Sullivan,Steve Spagnuolo
George Kittle,TE1,TE,36,SF,0,0,0,0,0,0,0,0,2,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3,SEA,Away,2,2017,Kyle Shanahan,Kyle Shanahan
Randall Telfer,TE3,TE,37,CLE,0,0,0,0,0,0,0,0,1,1,20,0,3,2.5,2,3,2.5,2,BAL,Away,2,2017,Hue Jackson,Hue Jackson
Brandon Williams,TE2,TE,38,IND,0,0,0,0,0,0,0,0,1,1,20,0,3,2.5,2,3,2.5,2,ARI,Home,2,2017,Rob Chudzinski,Chuck Pagano
Austin Hooper,TE1,TE,39,ATL,0,0,0,0,0,0,0,0,2,2,7,0,2.7,1.7,0.7,2.7,1.7,0.7,GB,Home,2,2017,Steve Sarkisian,Dan Quinn
OJ Howard,TE1,TE,40,TB,0,0,0,0,0,0,0,0,3,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7,CHI,Home,2,2017,Todd Monken,Dirk Koetter
Troy Niklas,TE1,TE,41,ARI,0,0,0,0,0,0,0,0,1,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,IND,Away,2,2017,Harold Goodwin,Bruce Arians
Jeff Heuerman,TE3,TE,42,DEN,0,0,0,0,0,0,0,0,1,1,15,0,2.5,2,1.5,2.5,2,1.5,DAL,Home,2,2017,Mike McCoy,Vance Joseph
Vernon Davis,TE1,TE,43,WAS,0,0,0,0,0,0,0,0,1,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3,LAR,Away,2,2017,Matt Cavanaugh,Jay Gruden
Trey Burton,TE2,TE,44,PHI,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1,KC,Away,2,2017,Frank Reich,Doug Pederson
Sean McGrath,TE3,TE,45,LAC,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1,MIA,Home,2,2017,Ken Whisenhunt,Anthony Lynn
Greg Olsen,TE2,TE,46,CAR,0,0,0,0,0,0,0,0,2,1,10,0,2,1.5,1,2,1.5,1,BUF,Home,2,2017,Mike Shula,Ron Rivera
Nick Boyle,TE1,TE,47,BAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,CLE,Home,2,2017,Marty Mornhinweg,John Harbaugh
Derek Carrier,TE3,TE,48,LAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,WAS,Home,2,2017,Sean McVay,Sean McVay
Lee Smith,TE2,TE,49,OAK,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,NYJ,Home,2,2017,Todd Downing,Jack Del Rio
Michael Hoomanawanui,TE2,TE,50,NO,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,NE,Home,2,2017,Pete Carmichael,Sean Payton
Neal Sterling,TE2,TE,51,NYJ,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,OAK,Away,2,2017,John Morton,Todd Bowles
Clive Walford,TE2,TE,52,OAK,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,NYJ,Home,2,2017,Todd Downing,Jack Del Rio
Garrett Celek,TE2,TE,53,SF,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,SEA,Away,2,2017,Kyle Shanahan,Kyle Shanahan
Alan Cross,TE3,TE,54,TB,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,CHI,Home,2,2017,Todd Monken,Dirk Koetter
Jacob Hollister,TE3,TE,55,NE,0,0,0,0,0,0,0,0,2,1,5,0,1.5,1,0.5,1.5,1,0.5,NO,Away,2,2017,Josh McDaniels,Bill Belichick
Will Tye,TE1,TE,56,NYJ,0,0,0,0,0,0,0,0,3,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4,OAK,Away,2,2017,John Morton,Todd Bowles
Darren Fells,TE1,TE,57,DET,0,0,0,0,0,0,0,0,1,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3,NYG,Away,2,2017,Jim Bob Cooter,Jim Caldwell
Jimmy Graham,TE1,TE,58,SEA,0,0,0,0,0,0,0,0,2,1,1,0,1.1,0.6,0.1,1.1,0.6,0.1,SF,Home,2,2017,Darrell Bevell,Pete Carroll
Dwayne Allen,TE1,TE,59,NE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NO,Away,2,2017,Josh McDaniels,Bill Belichick
Evan Baylis,TE1,TE,60,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,2,2017,,Bill O'Brien
Blake Bell,TE3,TE,61,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PIT,Away,2,2017,Pat Shurmur,Mike Zimmer
AJ Derby,TE2,TE,62,DEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DAL,Home,2,2017,Mike McCoy,Vance Joseph
Tyler Higbee,TE1,TE,63,LAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WAS,Home,2,2017,Sean McVay,Sean McVay
Ben Koyack,TE2,TE,64,JAC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TEN,Home,2,2017,Nathaniel Hackett,Doug Marrone
Marcedes Lewis,TE1,TE,65,JAC,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,TEN,Home,2,2017,Nathaniel Hackett,Doug Marrone
David Morgan,TE2,TE,66,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PIT,Away,2,2017,Pat Shurmur,Mike Zimmer
Dion Sims,TE2,TE,67,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TB,Away,2,2017,Dowell Loggains,John Fox
Ross Travis,TE2,TE,68,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PHI,Home,2,2017,Matt Nagy,Andy Reid
Jesse James,TE1,TE,1,PIT,0,0,0,0,0,0,0,0,8,6,41,2,22.1,19.1,16.1,22.1,19.1,16.1,CLE,Away,1,2017,Todd Haley,Mike Tomlin
Austin Hooper,TE1,TE,2,ATL,0,0,0,0,0,0,0,0,2,2,128,1,20.8,19.8,18.8,20.8,19.8,18.8,CHI,Away,1,2017,Steve Sarkisian,Dan Quinn
Jason Witten,TE1,TE,3,DAL,0,0,0,0,0,0,0,0,9,7,59,1,18.9,15.4,11.9,18.9,15.4,11.9,NYG,Home,1,2017,Scott Linehan,Jason Garrett
Zach Ertz,TE1,TE,4,PHI,0,0,0,0,0,0,0,0,8,8,93,0,17.3,13.3,9.3,17.3,13.3,9.3,WAS,Away,1,2017,Frank Reich,Doug Pederson
Coby Fleener,TE1,TE,5,NO,0,0,0,0,0,0,0,0,6,5,54,1,16.4,13.9,11.4,16.4,13.9,11.4,MIN,Away,1,2017,Pete Carmichael,Sean Payton
Charles Clay,TE1,TE,6,BUF,0,0,0,0,0,0,0,0,9,4,53,1,15.3,13.3,11.3,15.3,13.3,11.3,NYJ,Home,1,2017,Rick Dennison,Sean McDermott
Delanie Walker,TE1,TE,7,TEN,0,0,0,0,0,0,0,0,9,7,76,0,14.6,11.1,7.6,14.6,11.1,7.6,OAK,Home,1,2017,Terry Robiskie,Mike Mularkey
Kyle Rudolph,TE1,TE,8,MIN,0,0,0,0,0,0,0,0,3,3,26,1,11.6,10.1,8.6,11.6,10.1,8.6,NO,Home,1,2017,Pat Shurmur,Mike Zimmer
Jared Cook,TE1,TE,9,OAK,0,0,0,0,0,0,0,0,5,5,56,0,10.6,8.1,5.6,10.6,8.1,5.6,TEN,Away,1,2017,Todd Downing,Jack Del Rio
Demetrius Harris,TE2,TE,10,KC,0,0,0,0,0,0,0,0,2,2,15,1,9.5,8.5,7.5,9.5,8.5,7.5,NE,Away,1,2017,Matt Nagy,Andy Reid
Travis Kelce,TE1,TE,11,KC,0,0,0,0,0,0,0,0,7,5,40,0,9.4,6.9,4.4,9.4,6.9,4.4,NE,Away,1,2017,Matt Nagy,Andy Reid
CJ Fiedorowicz,TE1,TE,12,HOU,0,0,0,0,0,0,0,0,4,4,46,0,8.6,6.6,4.6,8.6,6.6,4.6,JAC,Home,1,2017,,Bill O'Brien
Jordan Reed,TE1,TE,13,WAS,0,0,0,0,0,0,0,0,8,5,36,0,8.6,6.1,3.6,8.6,6.1,3.6,PHI,Home,1,2017,Matt Cavanaugh,Jay Gruden
Evan Engram,TE1,TE,14,NYG,0,0,0,0,0,0,0,0,5,4,44,0,8.4,6.4,4.4,8.4,6.4,4.4,DAL,Away,1,2017,Mike Sullivan,Steve Spagnuolo
Seth Devalve,TE1,TE,15,CLE,0,0,0,0,0,0,0,0,5,4,42,0,8.2,6.2,4.2,8.2,6.2,4.2,PIT,Home,1,2017,Hue Jackson,Hue Jackson
Zach Miller,TE2,TE,16,CHI,0,0,0,0,0,0,0,0,6,4,39,0,7.9,5.9,3.9,7.9,5.9,3.9,ATL,Home,1,2017,Dowell Loggains,John Fox
George Kittle,TE1,TE,17,SF,0,0,0,0,0,0,0,0,6,5,27,0,7.7,5.2,2.7,7.7,5.2,2.7,CAR,Home,1,2017,Kyle Shanahan,Kyle Shanahan
Martellus Bennett,TE1,TE,18,GB,0,0,0,0,0,0,0,0,6,3,43,0,7.3,5.8,4.3,7.3,5.8,4.3,SEA,Home,1,2017,Edgar Bennett,Mike McCarthy
AJ Derby,TE2,TE,19,DEN,0,0,0,0,0,0,0,0,3,3,34,0,6.4,4.9,3.4,6.4,4.9,3.4,LAC,Home,1,2017,Mike McCoy,Vance Joseph
Will Tye,TE1,TE,20,NYJ,0,0,0,0,0,0,0,0,3,3,34,0,6.4,4.9,3.4,6.4,4.9,3.4,BUF,Away,1,2017,John Morton,Todd Bowles
Jack Doyle,TE1,TE,21,IND,0,0,0,0,0,0,0,0,3,2,41,0,6.1,5.1,4.1,6.1,5.1,4.1,LAR,Away,1,2017,Rob Chudzinski,Chuck Pagano
Virgil Green,TE1,TE,22,DEN,0,0,0,0,0,0,0,0,1,1,44,0,5.4,4.9,4.4,5.4,4.9,4.4,LAC,Home,1,2017,Mike McCoy,Vance Joseph
Rob Gronkowski,TE1,TE,23,NE,0,0,0,0,0,0,0,0,6,2,33,0,5.3,4.3,3.3,5.3,4.3,3.3,KC,Home,1,2017,Josh McDaniels,Bill Belichick
Dion Sims,TE1,TE,24,CHI,0,0,0,0,0,0,0,0,3,2,31,0,5.1,4.1,3.1,5.1,4.1,3.1,ATL,Home,1,2017,Dowell Loggains,John Fox
Gerald Everett,TE2,TE,25,LAR,0,0,0,0,0,0,0,0,1,1,39,0,4.9,4.4,3.9,4.9,4.4,3.9,IND,Home,1,2017,Sean McVay,Sean McVay
Jermaine Gresham,TE1,TE,26,ARI,0,0,0,0,0,0,0,0,4,3,15,0,4.5,3,1.5,4.5,3,1.5,DET,Away,1,2017,Harold Goodwin,Bruce Arians
Eric Tomlinson,TE2,TE,27,NYJ,0,0,0,0,0,0,0,0,2,2,25,0,4.5,3.5,2.5,4.5,3.5,2.5,BUF,Away,1,2017,John Morton,Todd Bowles
David Njoku,TE2,TE,28,CLE,0,0,0,0,0,0,0,0,2,2,20,0,4,3,2,4,3,2,PIT,Home,1,2017,Hue Jackson,Hue Jackson
Jimmy Graham,TE1,TE,29,SEA,0,0,0,0,0,0,0,0,7,3,8,0,3.8,2.3,0.8,3.8,2.3,0.8,GB,Away,1,2017,Darrell Bevell,Pete Carroll
Lance Kendricks,TE1,TE,30,GB,0,0,0,0,0,0,0,0,4,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8,SEA,Home,1,2017,Edgar Bennett,Mike McCarthy
Greg Olsen,TE1,TE,31,CAR,0,0,0,0,0,0,0,0,4,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8,SF,Away,1,2017,Mike Shula,Ron Rivera
Antonio Gates,TE1,TE,32,LAC,0,0,0,0,0,0,0,0,3,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7,DEN,Away,1,2017,Ken Whisenhunt,Anthony Lynn
Tyler Higbee,TE1,TE,33,LAR,0,0,0,0,0,0,0,0,3,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7,IND,Home,1,2017,Sean McVay,Sean McVay
Stephen Anderson,TE1,TE,34,HOU,0,0,0,0,0,0,0,0,5,2,14,0,3.4,2.4,1.4,3.4,2.4,1.4,JAC,Home,1,2017,,Bill O'Brien
Nick O'Leary,TE2,TE,35,BUF,0,0,0,0,0,0,0,0,2,1,22,0,3.2,2.7,2.2,3.2,2.7,2.2,NYJ,Home,1,2017,Rick Dennison,Sean McDermott
Jeff Heuerman,TE3,TE,36,DEN,0,0,0,0,0,0,0,0,2,1,20,0,3,2.5,2,3,2.5,2,LAC,Home,1,2017,Mike McCoy,Vance Joseph
Eric Ebron,TE1,TE,37,DET,0,0,0,0,0,0,0,0,3,2,9,0,2.9,1.9,0.9,2.9,1.9,0.9,ARI,Home,1,2017,Jim Bob Cooter,Jim Caldwell
James O'Shaughnessy,TE2,TE,38,JAC,0,0,0,0,0,0,0,0,1,1,18,0,2.8,2.3,1.8,2.8,2.3,1.8,HOU,Away,1,2017,Nathaniel Hackett,Doug Marrone
Nick Boyle,TE1,TE,39,BAL,0,0,0,0,0,0,0,0,1,1,14,0,2.4,1.9,1.4,2.4,1.9,1.4,CIN,Away,1,2017,Marty Mornhinweg,John Harbaugh
Derek Carrier,TE3,TE,40,LAR,0,0,0,0,0,0,0,0,2,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2,IND,Home,1,2017,Sean McVay,Sean McVay
Brent Celek,TE2,TE,41,PHI,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1,WAS,Away,1,2017,Frank Reich,Doug Pederson
Nick Vannett,TE3,TE,42,SEA,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1,GB,Away,1,2017,Darrell Bevell,Pete Carroll
Rhett Ellison,TE2,TE,43,NYG,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,DAL,Away,1,2017,Mike Sullivan,Steve Spagnuolo
Tyler Kroft,TE2,TE,44,CIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5,BAL,Home,1,2017,Bill Lazor,Marvin Lewis
Maxx Williams,TE2,TE,45,BAL,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5,CIN,Away,1,2017,Marty Mornhinweg,John Harbaugh
Tyler Eifert,TE1,TE,46,CIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4,BAL,Home,1,2017,Bill Lazor,Marvin Lewis
Dwayne Allen,TE2,TE,47,NE,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,KC,Home,1,2017,Josh McDaniels,Bill Belichick
Vernon Davis,TE2,TE,48,WAS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PHI,Home,1,2017,Matt Cavanaugh,Jay Gruden
Ed Dickson,TE2,TE,49,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SF,Away,1,2017,Mike Shula,Ron Rivera
Ryan Griffin,TE2,TE,50,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,JAC,Home,1,2017,,Bill O'Brien
Marcedes Lewis,TE1,TE,51,JAC,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,HOU,Away,1,2017,Nathaniel Hackett,Doug Marrone
Vance McDonald,TE2,TE,52,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CLE,Away,1,2017,Todd Haley,Mike Tomlin
Troy Niklas,TE2,TE,53,ARI,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,DET,Away,1,2017,Harold Goodwin,Bruce Arians
Jonnu Smith,TE2,TE,54,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OAK,Home,1,2017,Terry Robiskie,Mike Mularkey
Levine Toilolo,TE2,TE,55,ATL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CHI,Away,1,2017,Steve Sarkisian,Dan Quinn
Ross Travis,TE3,TE,56,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NE,Away,1,2017,Matt Nagy,Andy Reid
Ben Watson,TE3,TE,57,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CIN,Away,1,2017,Marty Mornhinweg,John Harbaugh
Luke Willson,TE2,TE,58,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GB,Away,1,2017,Darrell Bevell,Pete Carroll
Zach Ertz,,TE,1,PHI,0,0,0,0,0,0,0,0,16,13,139,2,38.9,32.4,25.9,38.9,32.4,25.9,DAL,Home,17,2016,Frank Reich,Doug Pederson
Kyle Rudolph,,TE,2,MIN,0,0,0,0,0,0,0,0,15,11,117,1,28.7,23.2,17.7,28.7,23.2,17.7,CHI,Home,17,2016,Pat Shurmur,Mike Zimmer
Dennis Pitta,,TE,3,BAL,0,0,0,0,0,0,0,0,16,11,91,0,20.1,14.6,9.1,20.1,14.6,9.1,CIN,Away,17,2016,Marty Mornhinweg,John Harbaugh
Antonio Gates,,TE,4,LAC,0,0,0,0,0,0,0,0,8,5,55,1,16.5,14,11.5,16.5,14,11.5,KC,Home,17,2016,Ken Whisenhunt,Anthony Lynn
Gary Barnidge,,TE,5,CLE,0,0,0,0,0,0,0,0,5,5,40,1,15,12.5,10,15,12.5,10,PIT,Away,17,2016,Hue Jackson,Hue Jackson
Hunter Henry,,TE,6,LAC,0,0,0,0,0,0,0,0,5,4,43,1,14.3,12.3,10.3,14.3,12.3,10.3,KC,Home,17,2016,Ken Whisenhunt,Anthony Lynn
Jordan Reed,,TE,7,WAS,0,0,0,0,0,0,0,0,6,5,40,1,13,10.5,8,13,10.5,8,NYG,Home,17,2016,Matt Cavanaugh,Jay Gruden
Dwayne Allen,,TE,8,IND,0,0,0,0,0,0,0,0,3,3,34,1,12.4,10.9,9.4,12.4,10.9,9.4,JAC,Home,17,2016,Rob Chudzinski,Chuck Pagano
Martellus Bennett,,TE,9,NE,0,0,0,0,0,0,0,0,5,3,33,1,12.3,10.8,9.3,12.3,10.8,9.3,MIA,Away,17,2016,Josh McDaniels,Bill Belichick
Eric Ebron,,TE,10,DET,0,0,0,0,0,0,0,0,6,6,61,0,12.1,9.1,6.1,12.1,9.1,6.1,GB,Home,17,2016,Jim Bob Cooter,Jim Caldwell
Luke Willson,,TE,11,SEA,0,0,0,0,0,0,0,0,3,3,26,1,11.6,10.1,8.6,11.6,10.1,8.6,SF,Away,17,2016,Darrell Bevell,Pete Carroll
Ben Koyack,,TE,12,JAC,0,0,0,0,0,0,0,0,4,3,25,1,11.5,10,8.5,11.5,10,8.5,IND,Away,17,2016,Nathaniel Hackett,Doug Marrone
Darren Fells,,TE,13,ARI,0,0,0,0,0,0,0,0,2,1,37,1,10.7,10.2,9.7,10.7,10.2,9.7,LAR,Away,17,2016,Harold Goodwin,Bruce Arians
Virgil Green,,TE,14,DEN,0,0,0,0,0,0,0,0,4,3,17,1,10.7,9.2,7.7,10.7,9.2,7.7,OAK,Home,17,2016,Mike McCoy,Vance Joseph
Jimmy Graham,,TE,15,SEA,0,0,0,0,0,0,0,0,7,4,64,0,10.4,8.4,6.4,10.4,8.4,6.4,SF,Away,17,2016,Darrell Bevell,Pete Carroll
CJ Uzomah,,TE,16,CIN,0,0,0,0,0,0,0,0,3,3,13,1,10.3,8.8,7.3,10.3,8.8,7.3,BAL,Home,17,2016,Bill Lazor,Marvin Lewis
Jared Cook,,TE,17,GB,0,0,0,0,0,0,0,0,8,4,56,0,9.6,7.6,5.6,9.6,7.6,5.6,DET,Away,17,2016,Edgar Bennett,Mike McCarthy
CJ Fiedorowicz,,TE,18,HOU,0,0,0,0,0,0,0,0,7,2,12,1,9.2,8.2,7.2,9.2,8.2,7.2,TEN,Away,17,2016,,Bill O'Brien
Jack Doyle,,TE,19,IND,0,0,0,0,0,0,0,0,5,2,10,1,9,8,7,9,8,7,JAC,Home,17,2016,Rob Chudzinski,Chuck Pagano
Trey Burton,,TE,20,PHI,0,0,0,0,0,0,0,0,6,5,39,0,8.9,6.4,3.9,8.9,6.4,3.9,DAL,Home,17,2016,Frank Reich,Doug Pederson
Will Tye,,TE,21,NYG,0,0,0,0,0,0,0,0,5,4,47,0,8.7,6.7,4.7,8.7,6.7,4.7,WAS,Away,17,2016,Mike Sullivan,Steve Spagnuolo
Delanie Walker,,TE,22,TEN,0,0,0,0,0,0,0,0,8,5,35,0,8.5,6,3.5,8.5,6,3.5,HOU,Home,17,2016,Terry Robiskie,Mike Mularkey
Seth Devalve,,TE,23,CLE,0,0,0,0,0,0,0,0,1,1,12,1,8.2,7.7,7.2,8.2,7.7,7.2,PIT,Away,17,2016,Hue Jackson,Hue Jackson
Garrett Celek,,TE,24,SF,0,0,0,0,0,0,0,0,1,1,9,1,7.9,7.4,6.9,7.9,7.4,6.9,SEA,Home,17,2016,Kyle Shanahan,Kyle Shanahan
Vernon Davis,,TE,25,WAS,0,0,0,0,0,0,0,0,3,2,49,0,6.9,5.9,4.9,6.9,5.9,4.9,NYG,Home,17,2016,Matt Cavanaugh,Jay Gruden
Coby Fleener,,TE,26,NO,0,0,0,0,0,0,0,0,8,3,38,0,6.8,5.3,3.8,6.8,5.3,3.8,ATL,Away,17,2016,Pete Carmichael,Sean Payton
Greg Olsen,,TE,27,CAR,0,0,0,0,0,0,0,0,4,3,22,0,5.2,3.7,2.2,5.2,3.7,2.2,TB,Away,17,2016,Mike Shula,Ron Rivera
Charles Clay,,TE,28,BUF,0,0,0,0,0,0,0,0,7,3,20,0,5,3.5,2,5,3.5,2,NYJ,Away,17,2016,Rick Dennison,Sean McDermott
Jeff Heuerman,,TE,29,DEN,0,0,0,0,0,0,0,0,4,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1,OAK,Home,17,2016,Mike McCoy,Vance Joseph
Daniel Brown,,TE,30,CHI,0,0,0,0,0,0,0,0,2,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8,MIN,Away,17,2016,Dowell Loggains,John Fox
Jesse James,,TE,31,PIT,0,0,0,0,0,0,0,0,3,2,16,0,3.6,2.6,1.6,3.6,2.6,1.6,CLE,Home,17,2016,Todd Haley,Mike Tomlin
Lance Kendricks,,TE,32,LAR,0,0,0,0,0,0,0,0,3,2,12,0,3.2,2.2,1.2,3.2,2.2,1.2,ARI,Home,17,2016,Sean McVay,Sean McVay
Erik Swoope,,TE,33,IND,0,0,0,0,0,0,0,0,1,1,22,0,3.2,2.7,2.2,3.2,2.7,2.2,JAC,Home,17,2016,Rob Chudzinski,Chuck Pagano
Ryan Griffin,,TE,34,HOU,0,0,0,0,0,0,0,0,4,2,10,0,3,2,1,3,2,1,TEN,Away,17,2016,,Bill O'Brien
Brandon Williams,,TE,35,SEA,0,0,0,0,0,0,0,0,1,1,20,0,3,2.5,2,3,2.5,2,SF,Away,17,2016,Darrell Bevell,Pete Carroll
Mychal Rivera,,TE,36,OAK,0,0,0,0,0,0,0,0,3,2,9,0,2.9,1.9,0.9,2.9,1.9,0.9,DEN,Away,17,2016,Todd Downing,Jack Del Rio
Levine Toilolo,,TE,37,ATL,0,0,0,0,0,0,0,0,3,1,18,0,2.8,2.3,1.8,2.8,2.3,1.8,NO,Home,17,2016,Steve Sarkisian,Dan Quinn
Clive Walford,,TE,38,OAK,0,0,0,0,0,0,0,0,3,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7,DEN,Away,17,2016,Todd Downing,Jack Del Rio
Richard Rodgers,,TE,39,GB,0,0,0,0,0,0,0,0,1,1,14,0,2.4,1.9,1.4,2.4,1.9,1.4,DET,Away,17,2016,Edgar Bennett,Mike McCarthy
Jason Witten,,TE,40,DAL,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1,PHI,Away,17,2016,Scott Linehan,Jason Garrett
Brent Celek,,TE,41,PHI,0,0,0,0,0,0,0,0,2,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9,DAL,Home,17,2016,Frank Reich,Doug Pederson
Travis Kelce,,TE,42,KC,0,0,0,0,0,0,0,0,2,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,LAC,Away,17,2016,Matt Nagy,Andy Reid
Brandon Bostick,,TE,43,NYJ,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,BUF,Home,17,2016,John Morton,Todd Bowles
Gavin Escobar,,TE,44,DAL,0,0,0,0,0,0,0,0,3,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,PHI,Away,17,2016,Scott Linehan,Jason Garrett
MyCole Pruitt,,TE,45,CHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,MIN,Away,17,2016,Dowell Loggains,John Fox
Matt Lengel,,TE,46,NE,0,0,0,0,0,0,0,0,2,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4,MIA,Away,17,2016,Josh McDaniels,Bill Belichick
Luke Stocker,,TE,47,TB,0,0,0,0,0,0,0,0,1,1,1,0,1.1,0.6,0.1,1.1,0.6,0.1,CAR,Home,17,2016,Todd Monken,Dirk Koetter
Stephen Anderson,,TE,48,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TEN,Away,17,2016,,Bill O'Brien
Alan Cross,,TE,49,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CAR,Home,17,2016,Todd Monken,Dirk Koetter
Ed Dickson,,TE,50,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TB,Away,17,2016,Mike Shula,Ron Rivera
Jermaine Gresham,,TE,51,ARI,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,LAR,Away,17,2016,Harold Goodwin,Bruce Arians
