Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
BAL,3,TE2,James O'Shaughnessy,TE2,0,0,0,0,0,0,0,0,1,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2
BUF,3,TE2,AJ Derby,TE2,0,0,0,0,0,0,0,0,2,1,5,0,1.5,1,0.5,1.5,1,0.5
CAR,3,TE2,Josh Hill,TE1,0,0,0,0,0,0,0,0,1,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3
CHI,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CIN,3,TE2,Martellus Bennett,TE2,0,0,0,0,0,0,0,0,4,3,12,0,4.2,2.7,1.2,4.2,2.7,1.2
CLE,3,TE2,Darrell Daniels,TE2,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6
DAL,3,TE2,Troy Niklas,TE2,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1
DEN,3,TE2,Nick O'Leary,TE2,0,0,0,0,0,0,0,0,1,1,31,0,4.1,3.6,3.1,4.1,3.6,3.1
DET,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
GB,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
HOU,3,TE2,Jacob Hollister,TE3,0,0,0,0,0,0,0,0,1,1,19,0,2.9,2.4,1.9,2.9,2.4,1.9
IND,3,TE2,Seth Devalve,TE1,0,0,0,0,0,0,0,0,5,2,29,0,4.9,3.9,2.9,4.9,3.9,2.9
JAC,3,TE2,Nick Boyle,TE1,0,0,0,0,0,0,0,0,2,2,14,0,3.4,2.4,1.4,3.4,2.4,1.4
KC,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAC,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAR,3,TE2,George Kittle,TE1,0,0,0,0,0,0,0,0,3,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
MIA,3,TE2,Neal Sterling,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIN,3,TE2,OJ Howard,TE1,0,0,0,0,0,0,0,0,1,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2
NE,3,TE2,Stephen Anderson,TE2,0,0,0,0,0,0,0,0,3,1,14,0,2.4,1.9,1.4,2.4,1.9,1.4
NO,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NYG,3,TE2,Trey Burton,TE2,0,0,0,0,0,0,0,0,3,2,7,0,2.7,1.7,0.7,2.7,1.7,0.7
NYJ,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
OAK,3,TE2,Niles Paul,TE2,0,0,0,0,0,0,0,0,1,1,-3,0,0.7,0.2,-0.3,0.7,0.2,-0.3
PHI,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
PIT,3,TE2,Zach Miller,TE1,0,0,0,0,0,0,0,0,3,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7
SEA,3,TE2,Delanie Walker,TE1,0,0,0,0,0,0,0,0,6,4,31,0,7.1,5.1,3.1,7.1,5.1,3.1
SF,3,TE2,Tyler Higbee,TE1,0,0,0,0,0,0,0,0,3,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
TB,3,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TEN,3,TE2,Jimmy Graham,TE1,0,0,0,0,0,0,0,0,11,7,72,0,14.2,10.7,7.2,14.2,10.7,7.2
WAS,3,TE2,Clive Walford,TE2,0,0,0,0,0,0,0,0,1,1,-1,0,0.9,0.4,-0.1,0.9,0.4,-0.1
ARI,2,TE2,Brandon Williams,TE2,0,0,0,0,0,0,0,0,1,1,20,0,3,2.5,2,3,2.5,2
ATL,2,TE2,Richard Rodgers,TE1,0,0,0,0,0,0,0,0,4,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2
BAL,2,TE2,Seth Devalve,TE2,0,0,0,0,0,0,0,0,4,2,61,0,8.1,7.1,6.1,8.1,7.1,6.1
BUF,2,TE2,Greg Olsen,TE2,0,0,0,0,0,0,0,0,2,1,10,0,2,1.5,1,2,1.5,1
CAR,2,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CHI,2,TE2,OJ Howard,TE1,0,0,0,0,0,0,0,0,3,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7
CIN,2,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CLE,2,TE2,Maxx Williams,TE2,0,0,0,0,0,0,0,0,4,4,21,0,6.3,4.3,2.3,6.3,4.3,2.3
DAL,2,TE2,Jeff Heuerman,TE3,0,0,0,0,0,0,0,0,1,1,15,0,2.5,2,1.5,2.5,2,1.5
DEN,2,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DET,2,TE2,Jerell Adams,TE3,0,0,0,0,0,0,0,0,1,1,38,0,4.8,4.3,3.8,4.8,4.3,3.8
GB,2,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
HOU,2,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
IND,2,TE2,Troy Niklas,TE1,0,0,0,0,0,0,0,0,1,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6
JAC,2,TE2,Jonnu Smith,TE2,0,0,0,0,0,0,0,0,3,2,30,1,11,10,9,11,10,9
KC,2,TE2,Trey Burton,TE2,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1
LAC,2,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAR,2,TE2,Vernon Davis,TE1,0,0,0,0,0,0,0,0,1,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3
MIA,2,TE2,Antonio Gates,TE2,0,0,0,0,0,0,0,0,4,2,11,1,9.1,8.1,7.1,9.1,8.1,7.1
MIN,2,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NE,2,TE2,Josh Hill,TE1,0,0,0,0,0,0,0,0,3,3,29,0,5.9,4.4,2.9,5.9,4.4,2.9
NO,2,TE2,Jacob Hollister,TE3,0,0,0,0,0,0,0,0,2,1,5,0,1.5,1,0.5,1.5,1,0.5
NYG,2,TE2,Darren Fells,TE1,0,0,0,0,0,0,0,0,1,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3
NYJ,2,TE2,Lee Smith,TE2,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
OAK,2,TE2,Will Tye,TE1,0,0,0,0,0,0,0,0,3,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
PHI,2,TE2,Ross Travis,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PIT,2,TE2,Blake Bell,TE3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEA,2,TE2,Garrett Celek,TE2,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6
SF,2,TE2,Jimmy Graham,TE1,0,0,0,0,0,0,0,0,2,1,1,0,1.1,0.6,0.1,1.1,0.6,0.1
TB,2,TE2,Dion Sims,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TEN,2,TE2,Marcedes Lewis,TE1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
WAS,2,TE2,Derek Carrier,TE3,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
ARI,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ATL,1,TE2,Dion Sims,TE1,0,0,0,0,0,0,0,0,3,2,31,0,5.1,4.1,3.1,5.1,4.1,3.1
BAL,1,TE2,Tyler Eifert,TE1,0,0,0,0,0,0,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
BUF,1,TE2,Eric Tomlinson,TE2,0,0,0,0,0,0,0,0,2,2,25,0,4.5,3.5,2.5,4.5,3.5,2.5
CAR,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CHI,1,TE2,Levine Toilolo,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CIN,1,TE2,Maxx Williams,TE2,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5
CLE,1,TE2,Vance McDonald,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DAL,1,TE2,Rhett Ellison,TE2,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
DEN,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DET,1,TE2,Troy Niklas,TE2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GB,1,TE2,Nick Vannett,TE3,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1
HOU,1,TE2,Marcedes Lewis,TE1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
IND,1,TE2,Tyler Higbee,TE1,0,0,0,0,0,0,0,0,3,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7
JAC,1,TE2,Stephen Anderson,TE1,0,0,0,0,0,0,0,0,5,2,14,0,3.4,2.4,1.4,3.4,2.4,1.4
KC,1,TE2,Dwayne Allen,TE2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LAC,1,TE2,Virgil Green,TE1,0,0,0,0,0,0,0,0,1,1,44,0,5.4,4.9,4.4,5.4,4.9,4.4
LAR,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIA,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIN,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NE,1,TE2,Travis Kelce,TE1,0,0,0,0,0,0,0,0,7,5,40,0,9.4,6.9,4.4,9.4,6.9,4.4
NO,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NYG,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NYJ,1,TE2,Nick O'Leary,TE2,0,0,0,0,0,0,0,0,2,1,22,0,3.2,2.7,2.2,3.2,2.7,2.2
OAK,1,TE2,Jonnu Smith,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PHI,1,TE2,Vernon Davis,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PIT,1,TE2,David Njoku,TE2,0,0,0,0,0,0,0,0,2,2,20,0,4,3,2,4,3,2
SEA,1,TE2,Lance Kendricks,TE1,0,0,0,0,0,0,0,0,4,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8
SF,1,TE2,Ed Dickson,TE2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TB,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TEN,1,TE2,,,0,0,0,0,0,0,0,0,,,,,,,,,,
WAS,1,TE2,Brent Celek,TE2,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
ARI,17,WR1,Doug Baldwin,WR1,0,0,0,0,0,0,0,0,5,4,90,2,25,23,21,25,23,21
ATL,17,WR1,Devin Funchess,WR1,0,0,0,0,0,0,0,0,6,2,48,1,12.8,11.8,10.8,12.8,11.8,10.8
BAL,17,WR1,Tyler Boyd,WR3,0,0,0,0,0,0,0,0,7,5,91,1,20.1,17.6,15.1,20.1,17.6,15.1
BUF,17,WR1,Jarvis Landry,WR3,0,0,0,0,0,0,0,0,10,9,92,1,24.2,19.7,15.2,24.2,19.7,15.2
CAR,17,WR1,Mohamed Sanu,WR1,0,0,0,0,0,0,0,0,11,7,71,0,14.1,10.6,7.1,14.1,10.6,7.1
CHI,17,WR1,Stefon Diggs,WR2,0,0,0,0,0,0,0,0,6,6,65,1,17.7,14.7,11.7,17.7,14.7,11.7
CIN,17,WR1,Mike Wallace,WR1,0,0,0,0,0,0,0,0,13,5,40,1,15,12.5,10,15,12.5,10
CLE,17,WR1,JuJu Smith-Schuster,WR1,0,0,0,0,0,0,0,0,10,9,143,1,29.3,24.8,20.3,29.3,24.8,20.3
DAL,17,WR1,Mack Hollins,WR1,0,0,0,0,0,0,0,0,5,3,25,0,5.5,4,2.5,5.5,4,2.5
DEN,17,WR1,Albert Wilson,WR3,0,0,0,0,0,0,0,0,11,10,147,0,24.7,19.7,14.7,24.7,19.7,14.7
DET,17,WR1,Randall Cobb,WR1,0,0,0,0,0,0,0,0,6,4,45,1,14.9,12.9,10.9,14.9,12.9,10.9
GB,17,WR1,Golden Tate,WR3,0,0,0,0,0,0,0,0,7,7,104,1,23.4,19.9,16.4,23.4,19.9,16.4
HOU,17,WR1,Chester Rogers,WR2,0,0,0,0,0,0,0,0,4,2,39,0,5.9,4.9,3.9,5.9,4.9,3.9
IND,17,WR1,Chris Thompson,WR3,0,0,0,0,0,0,0,0,3,3,54,0,8.4,6.9,5.4,8.4,6.9,5.4
JAC,17,WR1,Eric Decker,WR1,0,0,0,0,0,0,0,0,6,3,18,0,4.8,3.3,1.8,4.8,3.3,1.8
KC,17,WR1,Demaryius Thomas,WR3,0,0,0,0,0,0,0,0,8,6,57,1,17.7,14.7,11.7,17.7,14.7,11.7
LAC,17,WR1,Amari Cooper,WR1,0,0,0,0,0,0,0,0,6,3,115,1,20.5,19,17.5,20.5,19,17.5
LAR,17,WR1,Marquise Goodwin,WR2,0,0,0,0,0,0,0,0,4,2,28,1,11.8,10.8,9.8,11.8,10.8,9.8
MIA,17,WR1,Kelvin Benjamin,WR2,0,0,0,0,0,0,0,0,3,2,27,0,4.7,3.7,2.7,4.7,3.7,2.7
MIN,17,WR1,Dontrelle Inman,WR1,0,0,0,0,0,0,0,0,10,5,94,0,14.4,11.9,9.4,14.4,11.9,9.4
NE,17,WR1,Jermaine Kearse,WR1,0,0,0,0,0,0,0,0,7,5,59,0,10.9,8.4,5.9,10.9,8.4,5.9
NO,17,WR1,Chris Godwin,WR2,0,0,0,0,0,0,0,0,12,7,111,1,24.1,20.6,17.1,24.1,20.6,17.1
NYG,17,WR1,Josh Doctson,WR1,0,0,0,0,0,0,0,0,10,4,37,0,7.7,5.7,3.7,7.7,5.7,3.7
NYJ,17,WR1,Brandin Cooks,WR1,0,0,0,0,0,0,0,0,11,5,79,1,19.7,17.2,14.7,19.7,17.2,14.7
OAK,17,WR1,Keenan Allen,WR1,0,0,0,0,0,0,0,0,12,9,133,1,28.3,23.8,19.3,28.3,23.8,19.3
PHI,17,WR1,Brice Butler,WR4,0,0,0,0,0,0,0,0,2,2,50,1,13,12,11,13,12,11
PIT,17,WR1,Rashard Higgins,WR3,0,0,0,0,0,0,0,0,4,3,68,2,21.8,20.3,18.8,21.8,20.3,18.8
SEA,17,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,13,8,55,0,13.5,9.5,5.5,13.5,9.5,5.5
SF,17,WR1,Mike Thomas,WR2,0,0,0,0,0,0,0,0,4,3,75,0,10.5,9,7.5,10.5,9,7.5
TB,17,WR1,Michael Thomas,WR1,0,0,0,0,0,0,0,0,8,6,94,0,15.4,12.4,9.4,15.4,12.4,9.4
TEN,17,WR1,Allen Hurns,WR3,0,0,0,0,0,0,0,0,5,3,38,0,6.8,5.3,3.8,6.8,5.3,3.8
WAS,17,WR1,Hunter Sharp,WR2,0,0,0,0,0,0,0,0,6,3,29,1,11.9,10.4,8.9,11.9,10.4,8.9
ARI,16,WR1,Sterling Shepard,WR1,0,0,0,0,0,0,0,0,8,5,45,0,9.5,7,4.5,9.5,7,4.5
ATL,16,WR1,Ted Ginn Jr,WR1,0,0,0,0,0,0,0,0,5,4,76,1,19,17,15,19,17,15
BAL,16,WR1,TY Hilton,WR1,0,0,0,0,0,0,0,0,12,6,100,0,16,13,10,16,13,10
BUF,16,WR1,Danny Amendola,WR2,0,0,0,0,0,0,0,0,3,3,28,0,5.8,4.3,2.8,5.8,4.3,2.8
CAR,16,WR1,Mike Evans,WR2,0,0,0,0,0,0,0,0,8,6,107,0,16.7,13.7,10.7,16.7,13.7,10.7
CHI,16,WR1,Ricardo Louis,WR4,0,0,0,0,0,0,0,0,1,1,35,0,4.5,4,3.5,4.5,4,3.5
CIN,16,WR1,Marvin Jones,WR1,0,0,0,0,0,0,0,0,5,3,50,0,8,6.5,5,8,6.5,5
CLE,16,WR1,Josh Bellamy,WR1,0,0,0,0,0,0,0,0,4,3,49,0,7.9,6.4,4.9,7.9,6.4,4.9
DAL,16,WR1,Doug Baldwin,WR2,0,0,0,0,0,0,0,0,6,4,35,1,13.5,11.5,9.5,13.5,11.5,9.5
DEN,16,WR1,Jamison Crowder,WR3,0,0,0,0,0,0,0,0,4,4,47,1,14.7,12.7,10.7,14.7,12.7,10.7
DET,16,WR1,AJ Green,WR1,0,0,0,0,0,0,0,0,10,6,81,0,14.1,11.1,8.1,14.1,11.1,8.1
GB,16,WR1,Stefon Diggs,WR2,0,0,0,0,0,0,0,0,8,5,60,1,17.3,14.8,12.3,17.3,14.8,12.3
HOU,16,WR1,JuJu Smith-Schuster,WR1,0,0,0,0,0,0,0,0,7,6,75,1,19.5,16.5,13.5,19.5,16.5,13.5
IND,16,WR1,Michael Campanaro,WR4,0,0,0,0,0,0,0,0,2,2,21,1,11,10,9,11,10,9
JAC,16,WR1,Trent Taylor,WR3,0,0,0,0,0,0,0,0,4,3,19,1,10.9,9.4,7.9,10.9,9.4,7.9
KC,16,WR1,Jakeem Grant,WR4,0,0,0,0,0,0,0,0,6,4,107,1,21,19,17,21,19,17
LAC,16,WR1,Robby Anderson,WR1,0,0,0,0,0,0,0,0,7,5,51,0,10.1,7.6,5.1,10.1,7.6,5.1
LAR,16,WR1,Corey Davis,WR2,0,0,0,0,0,0,0,0,9,6,91,0,15.1,12.1,9.1,15.1,12.1,9.1
MIA,16,WR1,Tyreek Hill,WR1,0,0,0,0,0,0,0,0,7,6,109,0,16.8,13.8,10.8,16.8,13.8,10.8
MIN,16,WR1,Michael Clark,WR3,0,0,0,0,0,0,0,0,9,3,36,0,6.6,5.1,3.6,6.6,5.1,3.6
NE,16,WR1,Deonte Thompson,WR1,0,0,0,0,0,0,0,0,5,4,91,0,13.1,11.1,9.1,13.1,11.1,9.1
NO,16,WR1,Julio Jones,WR2,0,0,0,0,0,0,0,0,11,7,149,0,21.9,18.4,14.9,21.9,18.4,14.9
NYG,16,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,15,9,119,1,26.9,22.4,17.9,26.9,22.4,17.9
NYJ,16,WR1,Keenan Allen,WR1,0,0,0,0,0,0,0,0,10,5,63,0,11.3,8.8,6.3,11.3,8.8,6.3
OAK,16,WR1,Nelson Agholor,WR2,0,0,0,0,0,0,0,0,7,4,35,0,7.5,5.5,3.5,7.5,5.5,3.5
PHI,16,WR1,Amari Cooper,WR2,0,0,0,0,0,0,0,0,4,3,66,1,15.6,14.1,12.6,15.6,14.1,12.6
PIT,16,WR1,DeAndre Hopkins,WR1,0,0,0,0,0,0,0,0,6,4,65,1,16.5,14.5,12.5,16.5,14.5,12.5
SEA,16,WR1,Terrance Williams,WR1,0,0,0,0,0,0,0,0,4,4,43,0,8.3,6.3,4.3,8.3,6.3,4.3
SF,16,WR1,Keelan Cole,WR2,0,0,0,0,0,0,0,0,13,6,108,0,16.8,13.8,10.8,16.8,13.8,10.8
TB,16,WR1,Brenton Bersin,WR1,0,0,0,0,0,0,0,0,4,3,45,0,7.5,6,4.5,7.5,6,4.5
TEN,16,WR1,Cooper Kupp,WR2,0,0,0,0,0,0,0,0,6,4,65,1,16.5,14.5,12.5,16.5,14.5,12.5
WAS,16,WR1,Demaryius Thomas,WR1,0,0,0,0,0,0,0,0,6,4,52,0,9.2,7.2,5.2,9.2,7.2,5.2
ARI,15,WR1,Jamison Crowder,WR3,0,0,0,0,0,0,0,0,7,5,55,1,16.5,14,11.5,16.5,14,11.5
ATL,15,WR1,Mike Evans,WR1,0,0,0,0,0,0,0,0,8,5,79,1,18.9,16.4,13.9,18.9,16.4,13.9
BAL,15,WR1,Josh Gordon,WR1,0,0,0,0,0,0,0,0,11,5,47,0,9.7,7.2,4.7,9.7,7.2,4.7
BUF,15,WR1,Jarvis Landry,WR1,0,0,0,0,0,0,0,0,13,10,99,0,19.9,14.9,9.9,19.9,14.9,9.9
CAR,15,WR1,Randall Cobb,WR2,0,0,0,0,0,0,0,0,14,7,84,1,21.4,17.9,14.4,21.4,17.9,14.4
CHI,15,WR1,TJ Jones,WR4,0,0,0,0,0,0,0,0,3,3,26,1,11.6,10.1,8.6,11.6,10.1,8.6
CIN,15,WR1,Stefon Diggs,WR2,0,0,0,0,0,0,0,0,6,5,30,1,14.7,12.2,9.7,14.7,12.2,9.7
CLE,15,WR1,Mike Wallace,WR1,0,0,0,0,0,0,0,0,10,6,89,0,14.9,11.9,8.9,14.9,11.9,8.9
DAL,15,WR1,Michael Crabtree,WR2,0,0,0,0,0,0,0,0,17,7,39,2,22.9,19.4,15.9,22.9,19.4,15.9
DEN,15,WR1,TY Hilton,WR2,0,0,0,0,0,0,0,0,7,5,41,0,9.1,6.6,4.1,9.1,6.6,4.1
DET,15,WR1,Kendall Wright,WR2,0,0,0,0,0,0,0,0,13,7,81,0,15.1,11.6,8.1,15.1,11.6,8.1
GB,15,WR1,Damiere Byrd,WR2,0,0,0,0,0,0,0,0,4,3,25,2,17.5,16,14.5,17.5,16,14.5
HOU,15,WR1,Keelan Cole,WR2,0,0,0,0,0,0,0,0,9,7,186,1,31.6,28.1,24.6,31.6,28.1,24.6
IND,15,WR1,Cody Latimer,WR2,0,0,0,0,0,0,0,0,4,3,60,1,15,13.5,12,15,13.5,12
JAC,15,WR1,DeAndre Hopkins,WR2,0,0,0,0,0,0,0,0,13,4,80,1,18,16,14,18,16,14
KC,15,WR1,Keenan Allen,WR2,0,0,0,0,0,0,0,0,8,5,54,0,10.4,7.9,5.4,10.4,7.9,5.4
LAC,15,WR1,Tyreek Hill,WR1,0,0,0,0,0,0,0,0,6,5,88,1,19.8,17.3,14.8,19.8,17.3,14.8
LAR,15,WR1,Paul Richardson,WR2,0,0,0,0,0,0,0,0,7,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8
MIA,15,WR1,Kelvin Benjamin,WR3,0,0,0,0,0,0,0,0,2,2,20,0,4,3,2,4,3,2
MIN,15,WR1,Brandon LaFell,WR1,0,0,0,0,0,0,0,0,6,2,53,0,7.3,6.3,5.3,7.3,6.3,5.3
NE,15,WR1,JuJu Smith-Schuster,WR1,0,0,0,0,0,0,0,0,6,6,114,0,17.4,14.4,11.4,17.4,14.4,11.4
NO,15,WR1,Robby Anderson,WR1,0,0,0,0,0,0,0,0,12,5,40,0,9,6.5,4,9,6.5,4
NYG,15,WR1,Nelson Agholor,WR3,0,0,0,0,0,0,0,0,9,7,59,1,18.9,15.4,11.9,18.9,15.4,11.9
NYJ,15,WR1,Michael Thomas,WR1,0,0,0,0,0,0,0,0,11,9,93,1,24.3,19.8,15.3,24.3,19.8,15.3
OAK,15,WR1,Dez Bryant,WR1,0,0,0,0,0,0,0,0,4,2,59,0,7.5,6.5,5.5,7.5,6.5,5.5
PHI,15,WR1,Sterling Shepard,WR1,0,0,0,0,0,0,0,0,16,11,139,1,30.9,25.4,19.9,30.9,25.4,19.9
PIT,15,WR1,Brandin Cooks,WR1,0,0,0,0,0,0,0,0,7,4,60,1,16,14,12,16,14,12
SEA,15,WR1,Robert Woods,WR1,0,0,0,0,0,0,0,0,7,6,45,1,16.5,13.5,10.5,16.5,13.5,10.5
SF,15,WR1,Rishard Matthews,WR1,0,0,0,0,0,0,0,0,8,6,95,1,21.5,18.5,15.5,21.5,18.5,15.5
TB,15,WR1,Justin Hardy,WR4,0,0,0,0,0,0,0,0,4,2,33,1,11.3,10.3,9.3,11.3,10.3,9.3
TEN,15,WR1,Marquise Goodwin,WR1,0,0,0,0,0,0,0,0,13,10,114,0,22.4,17.4,12.4,22.4,17.4,12.4
WAS,15,WR1,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,10,5,60,0,11,8.5,6,11,8.5,6
ARI,14,WR1,Eric Decker,WR1,0,0,0,0,0,0,0,0,5,3,56,0,8.6,7.1,5.6,8.6,7.1,5.6
ATL,14,WR1,Michael Thomas,WR1,0,0,0,0,0,0,0,0,14,10,117,1,27.7,22.7,17.7,27.7,22.7,17.7
BAL,14,WR1,Antonio Brown,WR1,0,0,0,0,0,0,0,0,18,11,213,0,32.3,26.8,21.3,32.3,26.8,21.3
BUF,14,WR1,TY Hilton,WR2,0,0,0,0,0,0,0,0,4,2,20,0,4,3,2,4,3,2
CAR,14,WR1,Adam Thielen,WR2,0,0,0,0,0,0,0,0,13,6,105,1,22.5,19.5,16.5,22.5,19.5,16.5
CHI,14,WR1,Brandon LaFell,WR1,0,0,0,0,0,0,0,0,6,3,24,1,11.4,9.9,8.4,11.4,9.9,8.4
CIN,14,WR1,Kendall Wright,WR2,0,0,0,0,0,0,0,0,11,10,107,0,20.7,15.7,10.7,20.7,15.7,10.7
CLE,14,WR1,Davante Adams,WR2,0,0,0,0,0,0,0,0,14,10,84,2,30.4,25.4,20.4,30.4,25.4,20.4
DAL,14,WR1,Roger Lewis,WR2,0,0,0,0,0,0,0,0,11,7,46,0,11.6,8.1,4.6,11.6,8.1,4.6
DEN,14,WR1,Robby Anderson,WR2,0,0,0,0,0,0,0,0,6,3,27,0,5.7,4.2,2.7,5.7,4.2,2.7
DET,14,WR1,Chris Godwin,WR2,0,0,0,0,0,0,0,0,6,5,68,0,11.8,9.3,6.8,11.8,9.3,6.8
GB,14,WR1,Corey Coleman,WR2,0,0,0,0,0,0,0,0,6,5,62,1,17.2,14.7,12.2,17.2,14.7,12.2
HOU,14,WR1,Marquise Goodwin,WR1,0,0,0,0,0,0,0,0,12,6,106,0,16.6,13.6,10.6,16.6,13.6,10.6
IND,14,WR1,Kelvin Benjamin,WR2,0,0,0,0,0,0,0,0,8,3,38,1,12.8,11.3,9.8,12.8,11.3,9.8
JAC,14,WR1,Tyler Lockett,WR3,0,0,0,0,0,0,0,0,5,4,90,1,20,18,16,20,18,16
KC,14,WR1,Michael Crabtree,WR2,0,0,0,0,0,0,0,0,13,7,60,0,13,9.5,6,13,9.5,6
LAC,14,WR1,Jamison Crowder,WR2,0,0,0,0,0,0,0,0,6,3,34,0,6.4,4.9,3.4,6.4,4.9,3.4
LAR,14,WR1,Alshon Jeffery,WR1,0,0,0,0,0,0,0,0,11,5,52,1,16.2,13.7,11.2,16.2,13.7,11.2
MIA,14,WR1,Danny Amendola,WR3,0,0,0,0,0,0,0,0,9,6,76,0,13.6,10.6,7.6,13.6,10.6,7.6
MIN,14,WR1,Devin Funchess,WR1,0,0,0,0,0,0,0,0,7,3,59,1,14.9,13.4,11.9,14.9,13.4,11.9
NE,14,WR1,Jarvis Landry,WR1,0,0,0,0,0,0,0,0,8,8,46,2,24.6,20.6,16.6,24.6,20.6,16.6
NO,14,WR1,Mohamed Sanu,WR1,0,0,0,0,0,0,0,0,8,6,83,1,20.3,17.3,14.3,20.3,17.3,14.3
NYG,14,WR1,Dez Bryant,WR1,0,0,0,0,0,0,0,0,5,3,73,1,16.3,14.8,13.3,16.3,14.8,13.3
NYJ,14,WR1,Demaryius Thomas,WR2,0,0,0,0,0,0,0,0,12,8,93,1,23.3,19.3,15.3,23.3,19.3,15.3
OAK,14,WR1,Albert Wilson,WR2,0,0,0,0,0,0,0,0,7,5,72,0,12.2,9.7,7.2,12.2,9.7,7.2
